Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1148,Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1996,25,15,1223,13.6,2,1,3,2,0,0,1,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1148,at AUT,"MF,FW",de Bundesliga,29-140,1996,13.6,2,31,8,25.8,2.28,0.59,0.06,0.25,0,0,1438,at AUT,"MF,FW",de Bundesliga,29-140,1996,25,1223,49,42.5,13.6,15,67,1,10,21,2,0.56,11,30,-19,-1.40,-0.75,1148,at AUT,"MF,FW",de Bundesliga,29-140,1996,13.6,1,0,0,11,15,9,25,16,12,0
1149,Ali Houary,ma MAR,MF,Elche,es La Liga,20.0,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1149,ma MAR,MF,es La Liga,20-277,2005,1.4,0,2,0,0.0,1.46,0.00,0.00,,0,0,1439,ma MAR,MF,es La Liga,20-277,2005,2,123,62,4.0,1.4,2,62,0,0,,8,1.00,1,2,-1,-0.73,-0.52,1149,ma MAR,MF,es La Liga,20-277,2005,1.4,0,0,0,7,2,0,0,1,2,0
1150,Andreas Hountondji,bj BEN,FW,St Pauli,de Bundesliga,23.0,2002,19,13,951,10.6,4,0,4,4,0,1,2,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1150,bj BEN,FW,de Bundesliga,23-302,2002,10.6,4,20,13,65.0,1.89,1.23,0.20,0.31,0,1,1440,bj BEN,FW,de Bundesliga,23-302,2002,19,951,50,33.0,10.6,13,60,0,6,28,0,0.53,8,20,-12,-1.14,-0.39,1150,bj BEN,FW,de Bundesliga,23-302,2002,10.6,2,0,0,9,5,7,19,0,0,0
1151,Harry Howell,eng ENG,MF,Brighton,eng Premier League,18.0,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1151,eng ENG,MF,eng Premier League,18-019,2008,1.0,0,0,0,,0.00,0.00,,,0,0,1441,eng ENG,MF,eng Premier League,18-019,2008,3,94,31,3.0,1.0,1,70,0,2,12,4,0.00,0,2,-2,-1.91,-2.18,1151,eng ENG,MF,eng Premier League,18-019,2008,1.0,0,0,0,0,0,1,4,0,0,0
1152,Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,36.0,1989,15,15,1259,14.0,0,0,0,0,0,0,1,0,0.00,63,fi FIN,GK,fr Ligue 1,36-166,1989,15,15,1259,14.0,21,1.50,60,41,68.3,7,2,6,2,13.3,3,2,0,1,1152,fi FIN,GK,fr Ligue 1,36-166,1989,14.0,0,0,0,,0.00,0.00,,,0,0,1442,fi FIN,GK,fr Ligue 1,36-166,1989,15,1259,84,43.7,14.0,15,84,13,0,,0,1.53,20,21,-1,-0.07,-0.57,1152,fi FIN,GK,fr Ligue 1,36-166,1989,14.0,1,0,0,0,0,0,0,0,1,0
1153,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26.0,2000,28,26,2231,24.8,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1153,cz CZE,DF,de Bundesliga,26-100,2000,24.8,1,8,3,37.5,0.32,0.12,0.13,0.33,0,0,1443,cz CZE,DF,de Bundesliga,26-100,2000,28,2231,80,77.5,24.8,26,85,21,2,17,2,1.93,51,35,+16,+0.65,+0.65,1153,cz CZE,DF,de Bundesliga,26-100,2000,24.8,5,0,0,26,10,0,6,19,14,0
1154,Timo Hübers,de GER,DF,Köln,de Bundesliga,29.0,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1154,de GER,DF,de Bundesliga,29-293,1996,7.5,0,0,0,,0.00,0.00,,,0,0,1444,de GER,DF,de Bundesliga,29-293,1996,8,675,84,23.4,7.5,8,84,7,0,,0,1.38,9,10,-1,-0.13,+0.15,1154,de GER,DF,de Bundesliga,29-293,1996,7.5,0,0,0,8,10,0,1,10,9,0
1155,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,eng Premier League,25.0,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1155,eng ENG,MF,eng Premier League,25-183,2000,20.5,3,30,10,33.3,1.47,0.49,0.10,0.30,0,0,1445,eng ENG,MF,eng Premier League,25-183,2000,30,1841,61,58.4,20.5,21,75,4,9,31,0,1.00,21,26,-5,-0.24,-0.45,1155,eng ENG,MF,eng Premier League,25-183,2000,20.5,0,0,0,12,12,2,91,8,7,0
1156,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,31.0,1995,29,17,1422,15.8,0,0,0,0,0,0,7,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1156,eng ENG,MF,eng Premier League,31-022,1995,15.8,0,17,0,0.0,1.08,0.00,0.00,,0,0,1446,eng ENG,MF,eng Premier League,31-022,1995,29,1422,49,46.5,15.8,17,73,7,12,16,4,1.34,10,14,-4,-0.25,-0.14,1156,eng ENG,MF,eng Premier League,31-022,1995,15.8,7,0,0,21,21,0,40,14,15,0
1157,Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,21.0,2005,26,23,1923,21.4,2,2,4,2,0,0,7,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1157,es ESP,DF,es La Liga,21-025,2005,21.4,2,20,5,25.0,0.94,0.23,0.10,0.40,0,0,1447,es ESP,DF,es La Liga,21-025,2005,26,1923,74,62.8,21.4,23,80,15,3,25,0,2.35,47,17,+30,+1.40,+0.69,1157,es ESP,DF,es La Liga,21-025,2005,21.4,7,1,0,21,12,1,1,17,18,0
1158,Trai Hume,nir NIR,"DF,MF",Sunderland,eng Premier League,24.0,2002,35,31,2798,31.1,1,1,2,1,0,0,9,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1158,nir NIR,"DF,MF",eng Premier League,24-052,2002,31.1,1,31,6,19.4,1.00,0.19,0.03,0.17,0,0,1449,nir NIR,"DF,MF",eng Premier League,24-052,2002,35,2798,80,88.8,31.1,31,87,25,4,22,0,1.34,31,40,-9,-0.29,-0.29,1158,nir NIR,"DF,MF",eng Premier League,24-052,2002,31.1,9,0,0,27,35,3,83,24,45,1
1159,Bashir Humphreys,eng ENG,"DF,MF",Burnley,eng Premier League,23.0,2003,18,16,1479,16.4,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1159,eng ENG,"DF,MF",eng Premier League,23-055,2003,16.4,0,9,3,33.3,0.55,0.18,0.00,0.00,0,0,1450,eng ENG,"DF,MF",eng Premier League,23-055,2003,18,1479,82,47.0,16.4,16,88,12,2,40,5,0.50,14,32,-18,-1.10,-0.13,1159,eng ENG,"DF,MF",eng Premier League,23-055,2003,16.4,6,0,0,14,9,2,16,10,17,0
1160,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,24.0,2001,15,9,726,8.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1160,ba BIH,MF,de Bundesliga,24-310,2001,8.1,0,6,0,0.0,0.74,0.00,0.00,,0,0,1451,ba BIH,MF,de Bundesliga,24-310,2001,15,726,48,25.2,8.1,9,68,2,6,19,10,0.87,12,14,-2,-0.25,0.00,1160,ba BIH,MF,de Bundesliga,24-310,2001,8.1,1,0,0,8,8,0,1,5,9,0
1161,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,2003,28,15,1515,16.8,1,4,5,1,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1161,eng ENG,MF,eng Premier League,22-191,2003,16.8,1,24,11,45.8,1.43,0.65,0.04,0.09,0,0,1452,eng ENG,MF,eng Premier League,22-191,2003,28,1515,54,48.1,16.8,15,79,8,13,26,5,1.25,22,20,+2,+0.12,+0.34,1161,eng ENG,MF,eng Premier League,22-191,2003,16.8,1,0,0,20,23,7,124,9,8,0
1162,Kwon Hyeokkyu,kr KOR,MF,Nantes,fr Ligue 1,25.0,2001,12,9,753,8.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1162,kr KOR,MF,fr Ligue 1,25-057,2001,8.4,0,3,0,0.0,0.36,0.00,0.00,,0,0,1454,kr KOR,MF,fr Ligue 1,25-057,2001,12,753,63,25.4,8.4,9,77,2,3,20,4,0.83,6,14,-8,-0.96,-0.35,1162,kr KOR,MF,fr Ligue 1,25-057,2001,8.4,2,0,0,11,10,0,1,6,6,0
1163,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,32.0,1994,5,1,174,1.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1163,al ALB,DF,it Serie A,32-078,1994,1.9,0,0,0,,0.00,0.00,,,0,0,1455,al ALB,DF,it Serie A,32-078,1994,5,174,35,5.5,1.9,1,90,1,4,21,22,2.20,5,4,+1,+0.52,+0.40,1163,al ALB,DF,it Serie A,32-078,1994,1.9,0,0,0,0,1,0,2,2,0,0
1164,Hong Hyunseok,kr KOR,MF,Nantes,fr Ligue 1,26.0,1999,6,3,284,3.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1164,kr KOR,MF,fr Ligue 1,26-327,1999,3.2,0,4,2,50.0,1.27,0.63,0.00,0.00,0,0,1456,kr KOR,MF,fr Ligue 1,26-327,1999,6,284,47,9.6,3.2,3,71,0,3,23,6,0.83,1,3,-2,-0.63,+0.07,1164,kr KOR,MF,fr Ligue 1,26-327,1999,3.2,0,0,0,0,1,1,14,2,7,0
1165,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19.0,2006,21,19,1612,17.9,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1165,dk DEN,DF,fr Ligue 1,19-320,2006,17.9,0,4,1,25.0,0.22,0.06,0.00,0.00,0,0,1457,dk DEN,DF,fr Ligue 1,19-320,2006,21,1612,77,57.8,17.9,19,82,11,2,24,7,1.38,25,29,-4,-0.22,-1.22,1165,dk DEN,DF,fr Ligue 1,19-320,2006,17.9,4,1,1,14,13,1,0,11,8,0
1166,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30.0,1995,30,28,2541,28.2,3,4,7,3,0,0,3,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1166,dk DEN,MF,fr Ligue 1,30-277,1995,28.2,3,43,13,30.2,1.52,0.46,0.07,0.23,0,0,1458,dk DEN,MF,fr Ligue 1,30-277,1995,30,2541,85,88.2,28.2,28,89,24,2,24,0,1.67,50,40,+10,+0.35,-0.97,1166,dk DEN,MF,fr Ligue 1,30-277,1995,28.2,3,0,0,34,42,0,10,24,20,0
1167,Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,de Bundesliga,21.0,2005,24,12,1089,12.1,1,1,2,1,0,0,4,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1167,dk DEN,MF,de Bundesliga,21-125,2005,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,0,0,1459,dk DEN,MF,de Bundesliga,21-125,2005,24,1089,45,36.7,12.1,12,71,0,12,20,4,1.21,15,23,-8,-0.66,-0.85,1167,dk DEN,MF,de Bundesliga,21-125,2005,12.1,4,1,1,27,5,1,2,7,17,0
1168,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23.0,2003,30,29,2480,27.6,10,3,13,9,1,1,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,1168,dk DEN,FW,it Serie A,23-094,2003,27.6,10,56,22,39.3,2.03,0.80,0.16,0.41,1,1,1460,dk DEN,FW,it Serie A,23-094,2003,30,2480,83,78.7,27.6,29,84,16,1,30,0,1.93,44,28,+16,+0.58,+0.18,1168,dk DEN,FW,it Serie A,23-094,2003,27.6,1,0,0,34,47,12,3,0,1,0
1169,Edoardo Iannoni,it ITA,MF,Sassuolo,it Serie A,25.0,2001,15,1,260,2.9,1,0,1,1,0,0,3,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1169,it ITA,MF,it Serie A,25-028,2001,2.9,1,3,1,33.3,1.04,0.35,0.33,1.00,0,0,1461,it ITA,MF,it Serie A,25-028,2001,15,260,17,8.0,2.9,1,76,0,14,13,20,1.53,1,6,-5,-1.73,-1.82,1169,it ITA,MF,it Serie A,25-028,2001,2.9,3,0,0,11,0,1,2,3,3,0
1170,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27.0,1998,33,26,2069,23.0,1,1,2,1,0,0,6,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1170,es ESP,MF,es La Liga,27-231,1998,23.0,1,45,12,26.7,1.96,0.52,0.02,0.08,0,0,1462,es ESP,MF,es La Liga,27-231,1998,33,2069,63,67.6,23.0,26,72,6,7,27,0,1.09,21,32,-11,-0.48,-0.30,1170,es ESP,MF,es La Liga,27-231,1998,23.0,6,0,0,37,60,3,35,20,29,0
1171,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,de Bundesliga,20.0,2005,30,23,2030,22.6,1,3,4,0,1,1,2,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1171,de GER,"MF,FW",de Bundesliga,20-149,2005,22.6,1,42,17,40.5,1.86,0.75,0.00,0.00,1,1,1463,de GER,"MF,FW",de Bundesliga,20-149,2005,30,2030,68,70.5,22.6,23,79,10,7,30,0,0.73,26,46,-20,-0.89,+0.28,1171,de GER,"MF,FW",de Bundesliga,20-149,2005,22.6,2,0,0,12,25,5,119,22,16,0
1172,Riyad Idrissi,it ITA,"MF,DF",Cagliari,it Serie A,20.0,2005,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,1172,it ITA,"MF,DF",it Serie A,20-330,2005,8.7,2,6,6,100.0,0.69,0.69,0.33,0.33,0,0,1464,it ITA,"MF,DF",it Serie A,20-330,2005,23,783,34,24.9,8.7,4,90,4,19,22,5,0.96,14,15,-1,-0.11,+0.34,1172,it ITA,"MF,DF",it Serie A,20-330,2005,8.7,3,0,0,9,6,1,23,9,15,0
1173,Stanis Idumbo,be BEL,MF,Sevilla,es La Liga,20.0,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1173,be BEL,MF,es La Liga,20-314,2005,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,1465,be BEL,MF,es La Liga,20-314,2005,1,45,45,1.5,0.5,1,45,0,0,,0,0.00,0,2,-2,-4.00,-3.64,1173,be BEL,MF,es La Liga,20-314,2005,0.5,0,0,0,0,0,0,0,0,0,0
1174,Stanis Idumbo,be BEL,MF,Monaco,fr Ligue 1,20.0,2005,8,0,171,1.9,1,1,2,1,0,0,0,0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1174,be BEL,MF,fr Ligue 1,20-314,2005,1.9,1,6,2,33.3,3.16,1.05,0.17,0.50,0,0,1466,be BEL,MF,fr Ligue 1,20-314,2005,8,171,21,5.9,1.9,0,,0,8,21,12,1.00,6,5,+1,+0.53,+0.29,1174,be BEL,MF,fr Ligue 1,20-314,2005,1.9,0,0,0,3,2,0,1,0,3,0
1175,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25.0,2000,34,34,3008,33.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1175,id IDN,DF,it Serie A,25-341,2000,33.4,0,5,0,0.0,0.15,0.00,0.00,,0,0,1467,id IDN,DF,it Serie A,25-341,2000,34,3008,88,92.8,33.4,34,88,32,0,,1,1.44,42,42,0,0.00,+0.78,1175,id IDN,DF,it Serie A,25-341,2000,33.4,2,0,0,32,13,1,1,37,15,0
1176,Hamza Igamane,ma MAR,FW,Lille,fr Ligue 1,23.0,2002,13,4,432,4.8,5,1,6,5,0,0,2,0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1176,ma MAR,FW,fr Ligue 1,23-188,2002,4.8,5,24,9,37.5,5.00,1.87,0.21,0.56,0,0,1468,ma MAR,FW,fr Ligue 1,23-188,2002,13,432,33,15.0,4.8,4,55,0,9,23,0,1.92,17,3,+14,+2.92,+2.84,1176,ma MAR,FW,fr Ligue 1,23-188,2002,4.8,2,0,0,6,3,5,5,2,4,0
1177,Iglesias,es ESP,DF,Getafe,es La Liga,27.0,1998,33,32,2830,31.4,1,2,3,1,0,0,4,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1177,es ESP,DF,es La Liga,27-310,1998,31.4,1,23,5,21.7,0.73,0.16,0.04,0.20,0,0,1469,es ESP,DF,es La Liga,27-310,1998,33,2830,86,92.5,31.4,32,88,28,1,24,1,1.33,24,32,-8,-0.25,-0.25,1177,es ESP,DF,es La Liga,27-310,1998,31.4,4,0,0,58,60,1,88,25,67,1
1178,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33.0,1993,31,18,1677,18.6,13,2,15,9,4,4,7,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,1178,es ESP,FW,es La Liga,33-112,1993,18.6,13,43,24,55.8,2.31,1.29,0.21,0.38,4,4,1470,es ESP,FW,es La Liga,33-112,1993,31,1677,54,54.8,18.6,18,76,4,13,24,1,1.29,29,25,+4,+0.21,+0.21,1178,es ESP,FW,es La Liga,33-112,1993,18.6,7,0,0,33,26,20,3,0,4,0
1179,Igor,br BRA,DF,West Ham United,eng Premier League,28.0,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1179,br BRA,DF,eng Premier League,28-091,1998,1.2,0,0,0,,0.00,0.00,,,0,0,1471,br BRA,DF,eng Premier League,28-091,1998,4,105,26,3.3,1.2,1,90,1,3,5,9,2.00,4,3,+1,+0.86,+1.45,1179,br BRA,DF,eng Premier League,28-091,1998,1.2,0,0,0,1,0,0,0,1,0,0
1180,Jonathan Ikone,fr FRA,"MF,FW",Paris FC,fr Ligue 1,28.0,1998,21,12,1020,11.3,3,1,4,3,0,0,2,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1180,fr FRA,"MF,FW",fr Ligue 1,28-007,1998,11.3,3,23,6,26.1,2.03,0.53,0.13,0.50,0,0,1473,fr FRA,"MF,FW",fr Ligue 1,28-007,1998,21,1020,49,35.4,11.3,12,68,1,9,23,2,1.24,15,10,+5,+0.44,+0.83,1180,fr FRA,"MF,FW",fr Ligue 1,28-007,1998,11.3,2,0,0,12,16,2,7,5,13,0
1181,George Ilenikhena,ng NGA,FW,Monaco,fr Ligue 1,19.0,2006,15,3,385,4.3,2,0,2,2,0,0,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1181,ng NGA,FW,fr Ligue 1,19-266,2006,4.3,2,15,7,46.7,3.51,1.64,0.13,0.29,0,0,1474,ng NGA,FW,fr Ligue 1,19-266,2006,15,385,26,13.4,4.3,3,60,0,12,17,4,1.20,6,8,-2,-0.47,-0.83,1181,ng NGA,FW,fr Ligue 1,19-266,2006,4.3,0,0,0,2,6,8,0,0,0,0
1182,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,26.0,2000,30,22,2082,23.1,2,9,11,2,0,1,5,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1182,rs SRB,FW,de Bundesliga,26-036,2000,23.1,2,63,20,31.7,2.72,0.86,0.03,0.10,0,1,1475,rs SRB,FW,de Bundesliga,26-036,2000,30,2082,69,72.3,23.1,22,84,16,8,29,0,1.07,31,45,-14,-0.61,+0.07,1182,rs SRB,FW,de Bundesliga,26-036,2000,23.1,5,0,0,35,30,15,17,1,3,0
1183,Ivan Ilić,rs SRB,MF,Torino,it Serie A,25.0,2001,8,5,416,4.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1183,rs SRB,MF,it Serie A,25-053,2001,4.6,0,0,0,,0.00,0.00,,,0,0,1476,rs SRB,MF,it Serie A,25-053,2001,8,416,52,12.8,4.6,5,67,1,3,28,15,1.63,3,5,-2,-0.43,+0.08,1183,rs SRB,MF,it Serie A,25-053,2001,4.6,2,0,0,9,4,0,2,5,5,0
1184,Luka Ilić,rs SRB,"MF,FW",Oviedo,es La Liga,26.0,1999,18,8,714,7.9,1,0,1,1,0,0,4,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1184,rs SRB,"MF,FW",es La Liga,26-311,1999,7.9,1,9,5,55.6,1.13,0.63,0.11,0.20,0,0,1477,rs SRB,"MF,FW",es La Liga,26-311,1999,18,714,40,23.3,7.9,8,68,1,10,17,8,0.72,6,14,-8,-1.01,-0.24,1184,rs SRB,"MF,FW",es La Liga,26-311,1999,7.9,4,1,1,16,7,2,7,7,4,0
1185,Samuel Iling-Junior,eng ENG,MF,Pisa,it Serie A,22.0,2003,5,1,110,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1185,eng ENG,MF,it Serie A,22-217,2003,1.2,0,0,0,,0.00,0.00,,,0,0,1478,eng ENG,MF,it Serie A,22-217,2003,5,110,22,3.5,1.2,1,45,0,4,16,4,0.00,1,4,-3,-2.45,-1.42,1185,eng ENG,MF,it Serie A,22-217,2003,1.2,0,0,0,1,0,0,5,0,2,0
1186,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,21.0,2004,17,11,855,9.5,1,2,3,1,0,0,2,1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1186,tr TUR,MF,it Serie A,21-342,2004,9.5,1,11,3,27.3,1.16,0.32,0.09,0.33,0,0,1480,tr TUR,MF,it Serie A,21-342,2004,17,855,50,26.4,9.5,11,66,1,6,22,18,1.00,11,21,-10,-1.05,-0.75,1186,tr TUR,MF,it Serie A,21-342,2004,9.5,2,1,0,10,17,0,5,12,18,0
1187,Ciro Immobile,it ITA,FW,Paris FC,fr Ligue 1,36.0,1990,11,9,685,7.6,2,2,4,2,0,0,1,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1187,it ITA,FW,fr Ligue 1,36-078,1990,7.6,2,14,5,35.7,1.84,0.66,0.14,0.40,0,0,1481,it ITA,FW,fr Ligue 1,36-078,1990,11,685,62,23.8,7.6,9,73,0,2,16,0,1.73,11,8,+3,+0.39,+0.64,1187,it ITA,FW,fr Ligue 1,36-078,1990,7.6,1,0,0,6,5,8,3,1,0,0
1188,Ciro Immobile,it ITA,FW,Bologna,it Serie A,36.0,1990,6,2,193,2.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1188,it ITA,FW,it Serie A,36-078,1990,2.1,0,2,0,0.0,0.93,0.00,0.00,,0,0,1482,it ITA,FW,it Serie A,36-078,1990,6,193,32,6.1,2.1,2,51,0,4,23,4,0.83,2,3,-1,-0.47,-0.53,1188,it ITA,FW,it Serie A,36-078,1990,2.1,1,0,0,8,3,5,3,0,0,0
1189,Samuele Inácio,it ITA,MF,Dortmund,de Bundesliga,18.0,2008,6,3,316,3.5,1,0,1,1,0,0,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1189,it ITA,MF,de Bundesliga,18-037,2008,3.5,1,7,4,57.1,1.99,1.14,0.14,0.25,0,0,1484,it ITA,MF,de Bundesliga,18-037,2008,6,316,53,10.6,3.5,3,84,2,3,21,6,1.00,8,5,+3,+0.85,-0.20,1189,it ITA,MF,de Bundesliga,18-037,2008,3.5,2,0,0,7,9,0,10,0,2,0
1190,Cyriaque Irié,bf BFA,MF,Freiburg,de Bundesliga,20.0,2005,10,3,347,3.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1190,bf BFA,MF,de Bundesliga,20-323,2005,3.9,0,7,2,28.6,1.82,0.52,0.00,0.00,0,0,1485,bf BFA,MF,de Bundesliga,20-323,2005,10,347,35,12.0,3.9,3,61,0,7,23,7,0.70,4,7,-3,-0.78,-0.60,1190,bf BFA,MF,de Bundesliga,20-323,2005,3.9,3,0,0,11,8,5,3,3,6,0
1191,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,2003,26,14,1242,13.8,0,2,2,0,0,0,8,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1191,eng ENG,MF,eng Premier League,22-313,2003,13.8,0,11,1,9.1,0.80,0.07,0.00,0.00,0,0,1486,eng ENG,MF,eng Premier League,22-313,2003,26,1242,48,39.4,13.8,14,78,5,12,12,6,1.42,16,14,+2,+0.14,+0.24,1191,eng ENG,MF,eng Premier League,22-313,2003,13.8,8,0,0,23,19,0,3,20,38,0
1192,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33.0,1993,22,16,1445,16.1,0,0,0,0,0,0,2,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1192,au AUS,MF,de Bundesliga,33-063,1993,16.1,0,17,3,17.6,1.06,0.19,0.00,0.00,0,0,1487,au AUS,MF,de Bundesliga,33-063,1993,22,1445,66,50.2,16.1,16,84,10,6,16,2,0.86,14,19,-5,-0.31,+1.13,1192,au AUS,MF,de Bundesliga,33-063,1993,16.1,2,1,1,17,12,2,13,26,14,0
1193,Andy Irving,sct SCO,MF,West Ham United,eng Premier League,25.0,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1193,sct SCO,MF,eng Premier League,25-361,2000,1.8,0,0,0,,0.00,0.00,,,0,0,1488,sct SCO,MF,eng Premier League,25-361,2000,7,158,23,5.0,1.8,2,62,0,5,7,8,0.71,3,4,-1,-0.57,-0.03,1193,sct SCO,MF,eng Premier League,25-361,2000,1.8,0,0,0,1,0,0,12,1,4,0
1194,Isaac,br BRA,FW,Hellas Verona,it Serie A,22.0,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1194,br BRA,FW,it Serie A,22-044,2004,0.3,0,0,0,,0.00,0.00,,,0,0,1489,br BRA,FW,it Serie A,22-044,2004,2,29,15,0.9,0.3,0,,0,2,15,14,0.00,0,0,0,0.00,+0.95,1194,br BRA,FW,it Serie A,22-044,2004,0.3,0,0,0,1,2,0,1,0,0,0
